listing_id,date
21623221,7/23/2018
21623221,8/12/2018
21623221,8/26/2018
21623221,9/3/2018
21623221,9/8/2018
21623221,9/30/2018
21623221,10/14/2018
21623221,11/3/2018
21623221,11/11/2018
21623221,11/23/2018
21623221,12/2/2018
21623221,12/24/2018
21623221,1/2/2019
21623221,1/20/2019
21624291,11/13/2017
21624291,11/25/2017
21624291,12/15/2017
21624291,1/2/2018
21624291,1/12/2018
21624291,1/22/2018
21624291,1/28/2018
21624291,2/2/2018
21624291,4/3/2018
21624291,4/20/2018
21624291,4/22/2018
21624291,4/28/2018
21624291,4/30/2018
21624291,5/4/2018
21624291,5/6/2018
21624291,5/10/2018
21624291,5/13/2018
21624291,5/23/2018
21624291,6/2/2018
21624291,6/4/2018
21624291,6/7/2018
21624291,6/10/2018
21624291,6/13/2018
21624291,6/15/2018
21624291,6/18/2018
21624291,6/24/2018
21624291,1/12/2019
21624291,1/19/2019
21624291,1/23/2019
21624291,2/1/2019
21624786,11/12/2017
21624786,1/1/2018
21624786,1/8/2018
21624786,1/21/2018
21624786,1/28/2018
21624786,2/11/2018
21624786,2/19/2018
21624786,3/4/2018
21624786,3/25/2018
21624786,4/8/2018
21624786,4/23/2018
21624786,4/29/2018
21624786,5/13/2018
21624786,5/28/2018
21624786,6/3/2018
21624786,6/10/2018
21624786,7/8/2018
21624786,7/29/2018
21624786,8/5/2018
21630965,11/25/2017
21630965,12/11/2017
21630965,12/26/2017
21630965,1/2/2018
21630965,1/21/2018
21630965,1/25/2018
21630965,1/29/2018
21630965,2/11/2018
21630965,2/15/2018
21630965,2/19/2018
21630965,3/1/2018
21630965,3/6/2018
21630965,3/7/2018
21630965,3/13/2018
21630965,3/20/2018
21630965,3/22/2018
21630965,3/24/2018
21630965,3/25/2018
21630965,3/28/2018
21630965,3/30/2018
21630965,4/27/2018
21630965,5/4/2018
21630965,5/6/2018
21630965,5/12/2018
21630965,5/17/2018
21630965,5/22/2018
21630965,5/24/2018
21630965,6/1/2018
21630965,6/4/2018
21630965,6/7/2018
21630965,6/11/2018
21630965,6/17/2018
21630965,6/29/2018
21630965,7/8/2018
21630965,7/15/2018
21630965,7/22/2018
21630965,7/25/2018
21630965,7/30/2018
21630965,8/5/2018
21630965,8/16/2018
21630965,8/19/2018
21630965,8/21/2018
21630965,8/24/2018
21630965,8/26/2018
21630965,8/28/2018
21630965,8/30/2018
21630965,9/5/2018
21630965,9/11/2018
21630965,9/15/2018
21630965,9/18/2018
21630965,9/21/2018
21630965,10/8/2018
21630965,10/11/2018
21630965,10/15/2018
21630965,10/20/2018
21630965,10/22/2018
21630965,10/26/2018
21630965,10/29/2018
21630965,12/10/2018
21630965,12/15/2018
21630965,12/21/2018
21630965,1/6/2019
21630965,1/18/2019
21630965,1/23/2019
21634081,11/24/2017
21634081,12/30/2017
21634081,1/1/2018
21634081,1/8/2018
21634081,1/21/2018
21634081,1/28/2018
21634081,2/12/2018
21634081,2/19/2018
21634081,3/5/2018
21634081,3/17/2018
21634081,3/21/2018
21634081,4/1/2018
21634081,4/8/2018
21634081,4/22/2018
21634081,4/28/2018
21634081,5/13/2018
21634081,5/21/2018
21634081,5/29/2018
21634081,6/2/2018
21634081,6/7/2018
21634081,6/10/2018
21634081,6/17/2018
21634081,6/26/2018
21634081,7/2/2018
21634081,7/17/2018
21634081,7/28/2018
21634081,7/30/2018
21634081,8/6/2018
21634081,8/12/2018
21634081,8/20/2018
21634081,8/27/2018
21634081,9/3/2018
21634081,12/31/2018
21634081,2/3/2019
21634976,1/1/2018
21634976,3/11/2018
21634976,3/26/2018
21644243,1/10/2018
21644243,1/13/2018
21644243,2/12/2018
21644243,2/16/2018
21644243,2/19/2018
21644243,2/24/2018
21644243,3/1/2018
21644243,3/4/2018
21644243,3/9/2018
21644243,3/18/2018
21644243,3/22/2018
21644243,3/25/2018
21644243,3/28/2018
21644243,3/29/2018
21644243,3/30/2018
21644243,4/1/2018
21644243,4/7/2018
21644243,4/11/2018
21644243,4/14/2018
21644243,4/16/2018
21644243,4/19/2018
21644243,4/22/2018
21644243,4/23/2018
21644243,4/29/2018
21644243,5/4/2018
21644243,5/13/2018
21644243,5/19/2018
21644243,5/24/2018
21644243,5/26/2018
21644243,5/29/2018
21644243,6/3/2018
21644243,6/8/2018
21644243,6/22/2018
21644243,6/28/2018
21644243,7/2/2018
21644243,7/23/2018
21644243,7/29/2018
21644243,8/4/2018
21644243,8/8/2018
21644243,8/12/2018
21644243,8/15/2018
21644243,8/23/2018
21644243,8/28/2018
21644243,9/7/2018
21644243,9/20/2018
21644243,9/29/2018
21644243,10/8/2018
21644243,10/14/2018
21644243,10/19/2018
21644243,10/27/2018
21644243,11/8/2018
21644243,11/12/2018
21644243,11/30/2018
21644243,12/7/2018
21644243,12/16/2018
21644243,1/1/2019
21644243,1/26/2019
21644243,1/29/2019
21644243,2/2/2019
21644243,2/10/2019
21662483,1/21/2018
21662483,1/28/2018
21662483,1/30/2018
21662483,2/4/2018
21662483,2/6/2018
21662483,2/12/2018
21662483,2/14/2018
21662483,2/16/2018
21662483,2/18/2018
21662483,2/19/2018
21662483,2/21/2018
21662483,2/22/2018
21662483,2/23/2018
21662483,2/24/2018
21662483,2/25/2018
21662483,2/26/2018
21662483,3/1/2018
21662483,3/8/2018
21662483,3/9/2018
21662483,3/15/2018
21662483,3/18/2018
21662483,3/19/2018
21662483,3/25/2018
21662483,3/26/2018
21662483,3/29/2018
21662483,4/6/2018
21662483,4/17/2018
21662483,4/21/2018
21662483,4/23/2018
21662483,5/6/2018
21662483,5/12/2018
21662483,5/16/2018
21662483,5/22/2018
21662483,5/27/2018
21662483,5/29/2018
21662483,6/4/2018
21662483,6/9/2018
21662483,6/10/2018
21662483,6/14/2018
21662483,6/15/2018
21662483,6/17/2018
21662483,6/27/2018
21662483,7/2/2018
21662483,7/5/2018
21662483,7/7/2018
21662483,7/8/2018
21662483,7/14/2018
21662483,7/15/2018
21662483,7/17/2018
21662483,7/18/2018
21662483,7/19/2018
21662483,7/22/2018
21662483,7/25/2018
21662483,7/27/2018
21662483,7/29/2018
21662483,7/30/2018
21662483,8/5/2018
21662483,8/7/2018
21662483,8/12/2018
21662483,8/19/2018
21662483,8/24/2018
21662483,8/26/2018
21662483,9/8/2018
21662483,9/10/2018
21662483,9/21/2018
21662483,9/30/2018
21662483,10/1/2018
21662483,10/4/2018
21662483,10/14/2018
21662483,10/17/2018
21662483,10/20/2018
21662483,10/21/2018
21662483,11/3/2018
21662483,11/10/2018
21662483,11/14/2018
21662483,11/16/2018
21662483,11/17/2018
21662483,11/24/2018
21662483,12/1/2018
21662483,12/16/2018
21662483,12/30/2018
21662483,1/1/2019
21662483,1/10/2019
21662483,1/14/2019
21662483,1/21/2019
21662868,11/16/2017
21662868,11/29/2017
21662868,12/2/2017
21662868,12/7/2017
21662868,12/10/2017
21662868,12/12/2017
21662868,3/5/2018
21662868,3/13/2018
21662868,3/23/2018
21662868,3/25/2018
21662868,3/28/2018
21662868,5/4/2018
21662868,5/4/2018
21662868,5/5/2018
21662868,5/7/2018
21662868,5/17/2018
21662868,5/19/2018
21662868,5/25/2018
21662868,6/11/2018
21662868,6/13/2018
21662868,6/14/2018
21662868,6/16/2018
21662868,6/18/2018
21662868,6/20/2018
21662868,6/22/2018
21662868,6/23/2018
21662868,6/24/2018
21662868,6/26/2018
21662868,6/29/2018
21662868,6/30/2018
21662868,7/1/2018
21662868,7/3/2018
21662868,7/10/2018
21662868,7/13/2018
21662868,7/14/2018
21662868,7/16/2018
21662868,7/30/2018
21662868,8/10/2018
21662868,8/12/2018
21662868,8/13/2018
21662868,8/18/2018
21662868,8/23/2018
21662868,8/25/2018
21662868,8/28/2018
21662868,8/31/2018
21662868,9/1/2018
21662868,9/2/2018
21662868,9/3/2018
21662868,9/8/2018
21662868,9/16/2018
21662868,9/29/2018
21662868,9/30/2018
21662868,10/10/2018
21662868,10/14/2018
21662868,10/22/2018
21662868,10/29/2018
21662868,11/2/2018
21662868,11/10/2018
21662868,11/17/2018
21662868,12/26/2018
21662868,1/1/2019
21662868,1/13/2019
21662868,1/15/2019
21662868,1/26/2019
21662868,1/27/2019
21662868,2/2/2019
21662868,2/3/2019
21665639,12/2/2017
21665639,1/28/2018
21665639,2/5/2018
21665639,2/20/2018
21665639,3/8/2018
21667826,12/6/2017
21667826,12/12/2017
21667826,1/2/2018
21667826,1/6/2018
21667826,1/14/2018
21667826,1/17/2018
21667826,1/24/2018
21667826,1/29/2018
21667826,2/4/2018
21667826,2/13/2018
21667826,2/21/2018
21667826,2/24/2018
21667826,2/28/2018
21667826,3/2/2018
21667826,3/6/2018
21667826,3/10/2018
21667826,3/18/2018
21667826,3/22/2018
21667826,3/25/2018
21667826,4/1/2018
21667826,4/5/2018
21667826,4/10/2018
21667826,4/19/2018
21667826,4/22/2018
21667826,5/1/2018
21667826,5/4/2018
21667826,5/8/2018
21667826,5/10/2018
21667826,5/16/2018
21667826,5/23/2018
21667826,5/25/2018
21667826,5/29/2018
21667826,6/3/2018
21667826,6/6/2018
21667826,6/13/2018
21667826,6/14/2018
21667826,6/18/2018
21667826,6/20/2018
21667826,6/22/2018
21667826,7/1/2018
21667826,7/3/2018
21667826,7/7/2018
21667826,7/17/2018
21667826,7/19/2018
21667826,7/22/2018
21667826,7/26/2018
21667826,7/31/2018
21667826,8/9/2018
21667826,8/15/2018
21667826,8/27/2018
21667826,9/2/2018
21667826,9/8/2018
21667826,9/17/2018
21667826,9/23/2018
21667826,10/10/2018
21667826,10/20/2018
21667826,10/24/2018
21667826,10/30/2018
21667826,11/6/2018
21667826,11/9/2018
21667826,11/12/2018
21667826,11/19/2018
21667826,11/26/2018
21667826,12/8/2018
21667826,12/10/2018
21667826,12/30/2018
21667826,1/1/2019
21667826,1/13/2019
21667826,1/24/2019
21667826,1/29/2019
21667826,1/31/2019
21667826,2/2/2019
21667826,2/6/2019
21671351,11/24/2017
21671351,11/25/2017
21671351,12/1/2017
21671351,12/3/2017
21671351,12/12/2017
21671351,12/18/2017
21671351,12/28/2017
21671351,1/2/2018
21671351,1/17/2018
21671351,1/20/2018
21671351,1/22/2018
21671351,1/24/2018
21671351,1/29/2018
21671351,2/4/2018
21671351,2/10/2018
21671351,2/12/2018
21671351,2/21/2018
21671351,2/24/2018
21671351,2/27/2018
21671351,3/4/2018
21671351,3/14/2018
21671351,3/18/2018
21671351,3/22/2018
21671351,3/24/2018
21671351,4/1/2018
21671351,4/15/2018
21671351,4/19/2018
21671351,4/22/2018
21671351,4/28/2018
21671351,5/2/2018
21671351,5/20/2018
21671351,5/26/2018
21671351,5/31/2018
21671351,6/3/2018
21671351,6/9/2018
21671351,6/22/2018
21671351,6/28/2018
21671351,7/2/2018
21671351,7/7/2018
21671351,7/13/2018
21671351,7/17/2018
21671351,7/24/2018
21671351,7/29/2018
21671351,8/3/2018
21671351,8/8/2018
21671351,8/12/2018
21671351,8/17/2018
21671351,8/26/2018
21671351,9/14/2018
21671351,9/16/2018
21671351,9/23/2018
21671351,10/8/2018
21671351,10/11/2018
21671351,10/19/2018
21671351,10/21/2018
21671351,10/29/2018
21671351,11/11/2018
21671351,11/18/2018
21671351,11/24/2018
21671351,11/26/2018
21671351,12/3/2018
21671351,12/9/2018
21671351,12/20/2018
21671351,1/8/2019
21671351,1/13/2019
21671351,1/20/2019
21671351,1/23/2019
21671351,1/25/2019
21671351,1/28/2019
21671351,1/31/2019
21675600,11/26/2017
21675600,12/4/2017
21675600,12/7/2017
21675600,12/11/2017
21675600,12/16/2017
21675600,12/26/2017
21675600,12/29/2017
21675600,1/2/2018
21675600,1/11/2018
21675600,1/16/2018
21675600,1/25/2018
21675600,1/28/2018
21675600,2/2/2018
21675600,2/9/2018
21675600,2/12/2018
21675600,2/17/2018
21675600,2/19/2018
21675600,2/23/2018
21675600,3/4/2018
21675600,3/7/2018
21675600,3/10/2018
21675600,3/16/2018
21675600,3/18/2018
21675600,3/20/2018
21675600,4/2/2018
21675600,4/9/2018
21675600,4/27/2018
21675600,5/6/2018
21675600,5/10/2018
21675600,5/17/2018
21675600,5/31/2018
21675600,6/7/2018
21675600,6/21/2018
21675600,6/23/2018
21675600,7/5/2018
21675600,7/15/2018
21675600,7/17/2018
21675600,7/23/2018
21675600,7/29/2018
21675600,7/31/2018
21675600,8/3/2018
21675600,8/6/2018
21675600,8/8/2018
21675600,8/12/2018
21675600,8/16/2018
21675600,8/24/2018
21675600,9/3/2018
21675600,9/19/2018
21675600,9/27/2018
21675600,10/15/2018
21675600,10/29/2018
21675600,11/2/2018
21675600,11/6/2018
21675600,11/8/2018
21675600,11/25/2018
21675600,12/2/2018
21675600,12/17/2018
21675600,12/24/2018
21675600,12/28/2018
21675600,12/30/2018
21675600,1/1/2019
21675600,1/19/2019
21675600,1/29/2019
21683873,7/8/2018
21683873,9/8/2018
21683873,12/16/2018
21683873,1/27/2019
21683874,12/29/2018
21683874,1/6/2019
21684051,11/14/2017
21684051,1/15/2018
21684051,2/4/2018
21684051,5/21/2018
21684051,5/26/2018
21684051,5/28/2018
21684051,6/10/2018
21684051,6/23/2018
21684051,6/25/2018
21684051,7/1/2018
21684051,7/22/2018
21684051,7/26/2018
21684051,7/29/2018
21684051,8/1/2018
21684051,8/9/2018
21684051,8/18/2018
21684051,8/26/2018
21684051,9/17/2018
21684051,9/21/2018
21684051,9/23/2018
21684051,9/30/2018
21684051,10/14/2018
21684051,2/2/2019
21684780,11/6/2018
21684780,11/11/2018
21684780,11/13/2018
21684780,11/20/2018
21684780,12/17/2018
21684780,12/30/2018
21684780,1/19/2019
21684780,1/26/2019
21684780,2/2/2019
21684780,2/10/2019
21684842,1/6/2018
21684842,1/10/2018
21684842,1/12/2018
21684842,1/17/2018
21684842,1/23/2018
21684842,1/25/2018
21684842,2/5/2018
21684842,2/10/2018
21684842,2/13/2018
21684842,2/25/2018
21684842,3/9/2018
21684842,3/11/2018
21684842,3/22/2018
21684842,3/24/2018
21684842,4/4/2018
21684842,4/7/2018
21684842,4/9/2018
21684842,4/16/2018
21684842,4/23/2018
21684842,5/9/2018
21684842,5/12/2018
21684842,5/13/2018
21684842,5/15/2018
21684842,5/20/2018
21684842,5/25/2018
21684842,5/26/2018
21684842,5/27/2018
21684842,5/29/2018
21684842,6/5/2018
21684842,6/8/2018
21684842,6/10/2018
21684842,6/17/2018
21684842,6/19/2018
21684842,6/21/2018
21684842,6/22/2018
21684842,7/8/2018
21684842,7/15/2018
21684842,7/17/2018
21684842,7/21/2018
21684842,7/29/2018
21684842,8/5/2018
21684842,8/9/2018
21684842,8/20/2018
21684842,8/27/2018
21684842,9/3/2018
21684842,9/18/2018
21684842,9/22/2018
21684842,9/25/2018
21684842,10/15/2018
21684842,10/27/2018
21684842,11/12/2018
21684842,11/20/2018
21684842,12/6/2018
21684842,12/14/2018
21684842,1/2/2019
21684842,1/22/2019
21684842,1/27/2019
21684842,2/4/2019
21696676,8/29/2018
21697851,6/4/2018
21697851,6/6/2018
21697851,6/9/2018
21697851,6/11/2018
21697851,6/16/2018
21697851,6/18/2018
21697851,6/26/2018
21697851,7/1/2018
21697851,7/3/2018
21697851,7/10/2018
21697851,9/17/2018
21697851,9/30/2018
21697851,10/20/2018
21697851,11/14/2018
21697851,12/24/2018
21697851,1/1/2019
21699079,9/27/2018
21699080,12/30/2018
21699080,1/9/2019
21699080,1/14/2019
21699080,1/27/2019
21699081,7/8/2018
21699081,9/13/2018
21699081,9/17/2018
21699081,10/6/2018
21699081,11/9/2018
21699081,11/19/2018
21699081,1/23/2019
21699081,2/1/2019
21699083,9/23/2018
21699522,11/23/2017
21699522,11/29/2017
21699522,12/6/2017
21699522,12/10/2017
21699522,12/16/2017
21699522,12/21/2017
21699522,12/26/2017
21699522,1/2/2018
21699522,1/6/2018
21699522,1/10/2018
21699522,1/11/2018
21699522,1/21/2018
21699522,1/28/2018
21699522,2/1/2018
21699522,2/5/2018
21699522,2/17/2018
21699522,2/19/2018
21699522,2/26/2018
21699522,2/28/2018
21699522,3/4/2018
21699522,3/6/2018
21699522,3/9/2018
21699522,3/18/2018
21699522,3/27/2018
21699522,4/1/2018
21699522,4/5/2018
21699522,4/10/2018
21699522,4/15/2018
21699522,4/20/2018
21699522,4/23/2018
21699522,5/3/2018
21699522,5/4/2018
21699522,5/6/2018
21699522,5/11/2018
21699522,5/26/2018
21699522,5/29/2018
21699522,8/12/2018
21699522,9/15/2018
21699522,1/3/2019
21702745,12/7/2017
21702745,12/29/2017
21702745,1/1/2018
21702745,1/4/2018
21702745,1/10/2018
21702745,1/15/2018
21702745,1/21/2018
21710083,1/2/2018
21710083,3/27/2018
21710083,4/22/2018
21710083,6/10/2018
21725586,11/21/2017
21725586,11/23/2017
21725586,11/26/2017
21725586,11/29/2017
21725586,12/4/2017
21725586,12/11/2017
21725586,12/13/2017
21725586,12/14/2017
21725586,12/19/2017
21725586,1/12/2018
21725586,1/15/2018
21725586,1/18/2018
21725586,1/19/2018
21725586,1/25/2018
21725586,1/28/2018
21725586,2/4/2018
21725586,2/6/2018
21725586,2/9/2018
21725586,2/12/2018
21725586,2/19/2018
21725586,2/23/2018
21725586,2/26/2018
21725586,3/3/2018
21725586,3/6/2018
21725586,3/10/2018
21725586,3/13/2018
21725586,3/21/2018
21725586,4/4/2018
21725586,4/9/2018
21725586,4/13/2018
21725586,4/30/2018
21725586,5/11/2018
21725586,5/15/2018
21725586,5/20/2018
21725586,6/3/2018
21725586,6/6/2018
21725586,6/8/2018
21725586,6/12/2018
21725586,6/15/2018
21725586,7/7/2018
21725586,7/18/2018
21725586,7/21/2018
21725586,7/23/2018
21725586,7/30/2018
21725586,8/1/2018
21725586,8/8/2018
21725586,8/10/2018
21725586,8/12/2018
21725586,8/14/2018
21725586,8/20/2018
21725586,8/30/2018
21725586,9/5/2018
21725586,9/8/2018
21725586,9/11/2018
21725586,9/25/2018
21725586,9/28/2018
21725586,10/1/2018
21725586,10/3/2018
21725586,10/8/2018
21725586,10/14/2018
21725586,11/10/2018
21725586,11/16/2018
21725586,11/25/2018
21725586,12/13/2018
21725586,12/16/2018
21725586,12/20/2018
21725586,1/16/2019
21725586,1/18/2019
21725586,1/24/2019
21725586,1/28/2019
21725586,2/2/2019
21725586,2/4/2019
21725586,2/7/2019
21725586,2/12/2019
21725586,2/17/2019
21726072,6/17/2018
21726072,7/3/2018
21726072,7/18/2018
21726072,7/30/2018
21726072,8/9/2018
21726072,8/12/2018
21726072,8/15/2018
21726072,8/20/2018
21726072,9/7/2018
21726072,9/10/2018
21726072,9/16/2018
21726072,9/27/2018
21726072,10/1/2018
21726072,10/7/2018
21726072,10/10/2018
21726072,10/15/2018
21726072,10/22/2018
21726072,10/28/2018
21726072,11/5/2018
21726072,11/17/2018
21726072,11/27/2018
21726072,12/3/2018
21726072,12/10/2018
21726072,12/16/2018
21726072,12/26/2018
21726072,12/30/2018
21726072,1/3/2019
21726072,1/7/2019
21726072,1/13/2019
21726072,1/26/2019
21726072,2/10/2019
21726906,12/26/2017
21726906,1/1/2018
21726906,5/28/2018
21726906,8/27/2018
21728802,1/1/2018
21728802,4/11/2018
21728802,4/20/2018
21728802,4/23/2018
21728802,5/1/2018
21728802,5/21/2018
21728802,5/27/2018
21728802,6/10/2018
21728802,6/15/2018
21728802,6/22/2018
21728802,6/30/2018
21728802,7/4/2018
21728802,7/8/2018
21728802,7/22/2018
21728802,8/6/2018
21728802,8/26/2018
21728802,9/3/2018
21728802,9/10/2018
21728802,9/23/2018
21728802,9/26/2018
21728802,9/30/2018
21728802,10/7/2018
21728802,10/15/2018
21728802,10/28/2018
21728802,11/4/2018
21728802,11/11/2018
21728802,11/20/2018
21728802,11/24/2018
21728802,1/1/2019
21728802,1/15/2019
21730063,4/15/2018
21730063,4/18/2018
21730063,4/19/2018
21730063,4/20/2018
21730063,4/21/2018
21730063,4/22/2018
21730063,4/23/2018
21730063,4/25/2018
21730063,4/30/2018
21730063,5/7/2018
21730063,5/8/2018
21730063,5/10/2018
21730063,5/13/2018
21730063,5/14/2018
21730063,5/22/2018
21730063,5/23/2018
21730063,5/26/2018
21730063,5/28/2018
21730063,6/9/2018
21730063,6/11/2018
21730063,6/26/2018
21730063,7/1/2018
21730063,7/5/2018
21730063,7/8/2018
21730063,7/11/2018
21730063,7/29/2018
21730063,8/4/2018
21730063,8/5/2018
21730063,8/12/2018
21730063,8/17/2018
21730063,8/18/2018
21730063,8/27/2018
21730063,9/1/2018
21730063,9/8/2018
21730063,9/22/2018
21730063,9/23/2018
21730063,10/1/2018
21730063,10/5/2018
21730063,10/13/2018
21730063,10/14/2018
21730063,10/19/2018
21730063,11/2/2018
21730063,11/3/2018
21730063,11/4/2018
21730063,11/11/2018
21730063,11/13/2018
21730063,11/15/2018
21730063,11/17/2018
21730063,11/20/2018
21730063,11/22/2018
21730063,11/25/2018
21730063,11/26/2018
21730063,11/27/2018
21730063,12/1/2018
21730063,12/7/2018
21730063,12/8/2018
21730063,12/9/2018
21730063,12/13/2018
21730063,12/25/2018
21730063,12/28/2018
21730063,12/31/2018
21730063,1/2/2019
21730063,1/3/2019
21730063,1/5/2019
21730063,1/6/2019
21730063,1/8/2019
21730063,1/23/2019
21730063,1/25/2019
21730063,1/26/2019
21730063,1/28/2019
21730063,1/29/2019
21730063,2/2/2019
21732567,12/26/2017
21732567,1/2/2018
21732567,1/21/2018
21732567,2/5/2018
21732567,3/18/2018
21732567,3/31/2018
21732567,4/8/2018
21732567,4/15/2018
21732567,4/29/2018
21732567,5/13/2018
21732567,5/27/2018
21732567,6/10/2018
21732567,6/30/2018
21732567,7/29/2018
21732567,10/14/2018
21732567,10/22/2018
21732567,10/28/2018
21732567,11/5/2018
21732567,11/11/2018
21732567,12/17/2018
21732567,12/24/2018
21732567,12/28/2018
21732567,2/1/2019
21732567,2/17/2019
21735478,2/3/2019
21746315,12/21/2017
21746315,3/13/2018
21746315,4/14/2018
21752704,12/3/2017
21752704,12/7/2017
21752704,12/10/2017
21752704,12/14/2017
21752704,12/17/2017
21752704,1/21/2018
21752704,1/28/2018
21752704,2/12/2018
21752704,2/19/2018
21752704,3/23/2018
21752704,4/25/2018
21752704,4/28/2018
21752704,5/21/2018
21752704,5/27/2018
21752704,6/2/2018
21752704,6/29/2018
21752704,7/4/2018
21752704,7/14/2018
21752704,9/23/2018
21752704,10/14/2018
21752704,11/18/2018
21752804,1/1/2018
21752804,1/22/2018
21752804,1/26/2018
21752804,2/6/2018
21752804,2/11/2018
21752804,2/18/2018
21752804,2/25/2018
21752804,3/4/2018
21752804,3/11/2018
21752804,3/18/2018
21752804,4/4/2018
21752804,4/10/2018
21752804,4/17/2018
21752804,4/22/2018
21752804,4/29/2018
21752804,5/4/2018
21752804,5/6/2018
21752804,5/13/2018
21752804,5/21/2018
21752804,5/27/2018
21752804,6/3/2018
21752804,6/10/2018
21752804,6/17/2018
21752804,6/28/2018
21752804,7/1/2018
21752804,7/4/2018
21752804,7/9/2018
21752804,7/15/2018
21752804,7/21/2018
21752804,7/25/2018
21752804,8/1/2018
21752804,8/5/2018
21752804,8/12/2018
21752804,8/15/2018
21752804,8/19/2018
21752804,8/27/2018
21752804,8/30/2018
21752804,9/1/2018
21752804,9/4/2018
21752804,9/9/2018
21752804,9/16/2018
21752804,9/25/2018
21752804,9/30/2018
21752804,10/14/2018
21752804,10/21/2018
21752804,10/28/2018
21752804,11/8/2018
21752804,11/11/2018
21752804,12/3/2018
21752804,12/17/2018
21752804,12/27/2018
21752804,1/5/2019
21752804,1/13/2019
21752804,1/21/2019
21752804,1/27/2019
21752804,2/4/2019
21753893,12/19/2017
21753893,1/5/2018
21753893,1/16/2018
21753893,2/10/2018
21753893,7/15/2018
21753893,7/22/2018
21753893,7/24/2018
21753893,9/23/2018
21753893,10/29/2018
21753893,11/4/2018
21753893,11/16/2018
21753893,11/24/2018
21756198,11/16/2017
21756198,11/18/2017
21756198,3/27/2018
21756198,6/23/2018
21756198,6/24/2018
21756198,6/25/2018
